Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,Daily Average Rating,Total Average Rating,Daily Crashes,Daily ANRs
4/11/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,71555,0,0,0,67655,90261,1604958,92336,38667,90804,3.8062,3.9745,2297,2557
4/12/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,73109,0,0,0,68994,90520,1605974,93783,45672,91188,4.0539,3.9747,2288,2538
4/13/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,76199,0,0,0,71792,96629,1604349,99038,82235,97263,3.9755,3.9748,2537,2676
4/14/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,76151,0,0,0,71685,94845,1605603,98138,57114,95432,3.9292,3.9746,2591,2809
4/15/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,85334,0,0,0,80880,103039,1609057,109491,46474,103747,3.8883,3.9743,1972,2333
4/16/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,81462,0,0,0,77218,98105,1609828,103282,48290,98791,3.8282,3.9738,1669,2167
4/17/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,79459,0,0,0,75460,94376,1613497,100675,34377,94976,3.9211,3.9736,1618,2002
4/18/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,77428,0,0,0,73418,93304,1615746,98717,32877,93916,3.9072,3.9734,1363,1907
4/19/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,79137,0,0,0,75015,94634,1619831,100932,25593,95172,4.0304,3.9736,1456,1842
4/20/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,92899,0,0,0,88415,101777,1631276,116459,15806,102201,3.9978,3.9737,1427,1747
4/21/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,122910,0,0,0,117864,119449,1656449,149188,11067,120106,4.0188,3.9739,1293,1830
4/22/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,139123,0,0,0,133219,132420,1691211,169002,10528,133197,3.8448,3.9734,1319,1644
4/23/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,139086,0,0,0,133300,136445,1718941,168026,8936,137178,3.9915,3.9734,1223,1615
4/24/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,142491,0,0,0,136607,138700,1746759,171720,7919,139370,3.8578,3.9729,1098,1559
4/25/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,147433,0,0,0,141526,142809,1776276,177301,7199,143494,3.9433,3.9728,1079,1394
4/26/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,169630,0,0,0,163553,154696,1817612,200090,6336,155583,3.8713,3.9725,1050,1371
4/27/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,136708,0,0,0,130753,145016,1835712,167098,6020,145841,3.942,3.9723,1183,1319
4/28/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,126555,0,0,0,120077,145805,1844317,158892,6126,146731,3.9675,3.9723,1074,1353
4/29/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,155333,0,0,0,148561,158435,1873674,189275,5433,159469,3.8405,3.9715,1078,1350
4/30/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,157215,0,0,0,150497,162042,1895345,190725,4840,162906,3.8597,3.9708,951,1290
5/1/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,174937,0,0,0,168542,166215,1926273,207485,4904,167197,3.8616,3.9702,894,1120
5/2/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,346312,0,0,0,338939,217614,2085667,381312,4503,218690,3.9497,3.97,959,1190
5/3/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,387242,0,0,0,378857,259779,2247410,426642,4315,261034,3.9264,3.9698,1036,1061
5/4/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,405172,0,0,0,395892,287681,2403985,450541,4217,289049,3.7516,3.9689,889,1130
5/5/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,432855,0,0,0,422681,322268,2563069,483005,4136,323880,3.9037,3.9685,1018,1261
5/6/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,423575,0,0,0,412652,345493,2690017,478735,4292,347221,3.6852,3.9672,947,1206
5/7/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,417669,0,0,0,406878,343432,2812195,470272,3989,345070,3.802,3.9667,821,1039
5/8/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,348115,0,0,0,338071,305518,2899752,398603,3652,307203,3.7088,3.9659,810,1000
5/9/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,385362,0,0,0,375448,329726,3003666,438080,3442,331625,3.7412,3.9654,872,992
5/10/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,523491,0,0,0,512327,368801,3210270,579891,3504,370844,3.7951,3.9649,829,1026
5/11/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,495292,0,0,0,483747,393914,3364241,552917,3562,396045,3.7836,3.9645,788,1007
5/12/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,601777,0,0,0,588574,456384,3570024,667157,3559,458564,3.7403,3.964,818,1002
5/13/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,491854,0,0,0,477679,454214,3668452,561016,3524,456875,3.7512,3.9635,863,965
5/14/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,499648,0,0,0,486186,437067,3786375,565221,3579,439626,3.8544,3.9633,821,1025
5/15/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,560008,0,0,0,547274,431969,3973590,624055,3398,434161,3.834,3.963,1037,915
5/16/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,421688,0,0,0,409250,411623,4037739,483375,3134,414126,3.9075,3.9629,1447,1031
5/17/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,518120,0,0,0,505184,435517,4177705,582790,3073,437850,3.733,3.9625,1343,1020
5/18/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,522835,0,0,0,509360,446113,4315257,590513,3162,448725,3.6428,3.9619,1314,952
5/19/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,576487,0,0,0,561488,500515,4459121,651134,42944,503563,3.8641,3.9618,1451,980
5/20/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,535912,0,0,0,520434,503830,4563817,613701,44809,506693,3.93,3.9617,1530,987
5/21/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,654991,0,0,0,639889,520971,4767185,730271,38149,523921,3.8337,3.9615,1310,983
5/22/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,581193,0,0,0,566886,495689,4918241,653448,38953,498625,3.9018,3.9614,1114,839
5/23/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,459616,0,0,0,445805,460805,4977338,527059,28887,463739,3.8701,3.9613,1222,802
5/24/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,445898,0,0,0,433184,444308,5038093,512278,17958,447228,3.8659,3.9611,1417,782
5/25/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,387438,0,0,0,374756,431703,5051308,452929,12018,434486,3.933,3.9611,1405,894
5/26/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,561942,0,0,0,547828,488234,5188945,632784,11304,491138,3.9133,3.961,1610,955
5/27/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,409433,0,0,0,395932,477008,5183943,479704,9496,479980,3.8271,3.9608,1531,877
5/28/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,236223,0,0,0,224304,376876,5096061,297892,8190,379656,3.7725,3.9605,1233,772
5/29/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,195019,0,0,0,185084,319436,5019111,250164,7884,321875,3.7636,3.9602,1100,780
5/30/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,180325,0,0,0,170857,306547,4941329,233190,6881,309019,3.7941,3.96,1046,765
5/31/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,173459,0,0,0,164666,297396,4862266,225485,6000,299966,4.0174,3.9601,1108,771
6/1/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,164972,0,0,0,156902,276866,4790691,215235,5911,279233,3.9302,3.96,1302,732
6/2/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,163287,0,0,0,155158,272659,4722887,214116,5694,274779,3.8018,3.9597,1556,839
6/3/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,163866,0,0,0,155567,269865,4657823,215444,5231,272370,3.9076,3.9597,1382,886
6/4/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,156151,0,0,0,148203,250974,4598298,205028,4982,253153,3.9144,3.9596,1033,720
6/5/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,134065,0,0,0,127154,229895,4535847,177584,4654,231867,3.8688,3.9594,1163,700
6/6/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,126046,0,0,0,119305,216884,4477658,167490,4830,218647,3.8198,3.9593,1129,639
6/7/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,120222,0,0,0,113738,209160,4420904,160507,4884,210772,3.7619,3.9591,964,692
6/8/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,120351,0,0,0,113588,207939,4363782,160597,4440,209841,3.6956,3.9588,942,701
6/9/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,119940,0,0,0,113179,206110,4307089,160494,4371,208179,3.8266,3.9586,1184,764
6/10/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,128408,0,0,0,121419,209208,4256375,170792,4623,211273,4.0338,3.9587,1224,785
6/11/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,123241,0,0,0,116596,200458,4204654,164176,4617,202092,3.8885,3.9586,1043,698
6/12/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,110811,0,0,0,104836,180746,4160125,148017,4927,182230,3.7,3.9584,1007,628
6/13/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,106685,0,0,0,101003,176432,4112896,142831,5013,177994,3.8586,3.9583,842,629
6/14/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,106177,0,0,0,100379,170277,4072117,141594,4135,171615,3.9809,3.9583,656,706
6/15/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,111045,0,0,0,105032,171935,4033483,147218,3886,173417,3.8828,3.9582,645,689
6/16/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,113762,0,0,0,107416,176832,3994448,151302,3837,178294,3.9107,3.9582,741,795
6/17/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,122099,0,0,0,115342,185796,3957408,162949,3583,187471,3.8616,3.958,681,741
6/18/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,113344,0,0,0,107065,176248,3916146,150337,3533,177667,3.9438,3.9581,527,680
6/19/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,102733,0,0,0,97212,160123,3879169,136674,3387,161538,3.6188,3.9577,568,595
6/20/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,101889,0,0,0,96470,155441,3845466,135492,3406,156716,3.7812,3.9576,487,573
6/21/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,104909,0,0,0,99348,155546,3815008,139182,3442,156935,3.8374,3.9575,502,640
6/22/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,101458,0,0,0,96346,151641,3782091,134876,3558,152813,3.7628,3.9573,567,546
6/23/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,98684,0,0,0,93271,151488,3748263,131894,34669,152903,3.8949,3.9572,685,609
6/24/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,104409,0,0,0,98657,161263,3715069,140076,30270,162706,3.9359,3.9572,512,672
6/25/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,104844,0,0,0,98978,156476,3680997,139140,29692,157988,3.9669,3.9572,507,655
6/26/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,99731,0,0,0,94469,147256,3651169,132004,31467,148447,3.8185,3.9571,446,602
6/27/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,102360,0,0,0,96932,149635,3622846,135714,14359,150784,3.7941,3.957,545,649
6/28/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,114232,0,0,0,108052,160478,3601133,152132,9722,161904,3.8576,3.9569,518,647
6/29/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,118712,0,0,0,112483,163947,3573413,157234,6252,165335,3.8281,3.9567,542,649
6/30/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,118848,0,0,0,112853,163170,3555623,157308,4805,164383,3.921,3.9567,624,705
7/1/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,125653,0,0,0,119102,173801,3538782,167015,4762,175167,3.7539,3.9565,568,649
7/2/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,111673,0,0,0,105627,162475,3512325,148093,4044,163754,3.7792,3.9564,542,645
7/3/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,97850,0,0,0,92848,142724,3488938,129157,2527,143955,3.9742,3.9564,531,590
7/4/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,93011,0,0,0,87882,136099,3468658,123187,1544,137326,4.0418,3.9565,497,547
7/5/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,88136,0,0,0,83298,132404,3446084,117211,1696,133467,3.8055,3.9563,482,546
7/6/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,90992,0,0,0,86096,132070,3425200,120085,1695,133152,3.8497,3.9563,533,570
7/7/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,100858,0,0,0,95587,142287,3406446,134344,1772,143489,3.9957,3.9563,460,580
7/8/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,115596,0,0,0,109137,159277,3390148,154602,1629,160411,3.8867,3.9562,529,605
7/9/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,102461,0,0,0,96611,146362,3367455,136321,1590,147504,3.7924,3.9561,487,527
7/10/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,84491,0,0,0,79839,127204,3345567,112853,1485,128337,3.7877,3.956,428,536
7/11/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,84394,0,0,0,79254,123868,3327925,112035,1468,124985,3.9222,3.9559,442,552
7/12/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,83373,0,0,0,78237,121792,3310514,110563,1475,122919,4.0303,3.956,472,575
7/13/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,84114,0,0,0,78913,122240,3294072,112716,1513,123337,3.8064,3.9559,485,581
7/14/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,88845,0,0,0,83427,127266,3277264,119150,1487,128571,3.8571,3.9558,577,727
7/15/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,103828,0,0,0,97645,143209,3262041,139932,1474,144509,3.8863,3.9558,493,729
7/16/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,89051,0,0,0,83538,131774,3233028,119750,1391,133044,3.8976,3.9557,502,622
7/17/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,75589,0,0,0,70878,115779,3207767,102291,1325,117029,3.9935,3.9557,538,680
7/18/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,76123,0,0,0,71331,113018,3188648,102234,1394,114174,3.7599,3.9557,610,688
7/19/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,76806,0,0,0,72118,112035,3171145,103060,1404,113219,3.8086,3.9556,482,662
7/20/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,81895,0,0,0,76822,116755,3159085,110220,1374,117745,3.9127,3.9555,507,696
7/21/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,80886,0,0,0,75896,117245,3144259,109193,1328,118389,3.7777,3.9554,580,729
7/22/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,94385,0,0,0,88621,131823,3130698,127797,1419,133144,3.7771,3.9553,599,713
7/23/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,89646,0,0,0,84010,125659,3117784,119969,1424,126943,3.5397,3.955,576,631
7/24/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,78632,0,0,0,73587,111668,3080345,104900,1375,112763,3.5374,3.9548,498,649
7/25/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,81505,0,0,0,76323,112950,3071128,108859,1370,113994,3.6645,3.9547,489,610
7/26/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,80994,0,0,0,75540,113436,3058976,108403,1319,114463,3.3841,3.9543,528,626
7/27/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,82889,0,0,0,77528,115178,3045931,111102,1374,116367,3.6402,3.9542,469,634
7/28/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,89970,0,0,0,84494,125137,3032736,121506,1630,126355,3.8875,3.9542,535,663
7/29/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,90845,0,0,0,85162,128838,3016109,122960,1630,130107,3.6196,3.954,512,677
7/30/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,73405,0,0,0,68864,113964,2986231,99052,1474,115148,3.6833,3.9538,461,640
7/31/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,61787,0,0,0,57821,97444,2959018,83570,1286,98315,3.6137,3.9536,410,565
8/1/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,61486,0,0,0,57498,94133,2939709,83238,1121,95243,3.461,3.9533,436,508
8/2/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,61226,0,0,0,57354,92076,2924046,82686,1056,93039,3.5696,3.9531,439,583
8/3/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,63164,0,0,0,59148,93787,2906907,85105,1077,94803,3.7421,3.953,452,574
8/4/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,68617,0,0,0,64287,98655,2894539,92570,1124,99739,3.5944,3.9528,520,642
8/5/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,82738,0,0,0,77741,114711,2884319,112277,1154,115819,3.8025,3.9528,486,627
8/6/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,76900,0,0,0,72129,107776,2871336,103505,1118,108779,3.6666,3.9526,457,601
8/7/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,64970,0,0,0,60849,95300,2856937,87691,1148,96241,3.8545,3.9525,495,542
8/8/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,66026,0,0,0,61882,94580,2844902,88630,1052,95630,3.3768,3.9521,748,518
8/9/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,69539,0,0,0,65322,96318,2835264,92949,982,97327,3.6273,3.9519,683,573
8/10/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,68864,0,0,0,64710,97666,2823559,92173,939,98663,3.7023,3.9518,681,580
8/11/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,74582,0,0,0,69944,103799,2813113,100620,934,104876,3.7086,3.9517,951,683
8/12/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,85601,0,0,0,80367,117322,2802445,116200,912,118418,3.7663,3.9515,853,654
8/13/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,77587,0,0,0,72962,108808,2785025,103794,1054,109881,3.7743,3.9514,727,586
8/14/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,67615,0,0,0,63357,99466,2769680,91752,977,100577,3.9943,3.9515,650,523
8/15/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,67876,0,0,0,63671,99999,2755506,91524,1071,101077,3.7452,3.9513,796,642
8/16/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,58566,0,0,0,54835,88861,2740156,78813,980,89830,3.6607,3.9512,968,690
8/17/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,57125,0,0,0,53510,85891,2725792,76620,948,86841,3.507,3.9509,916,682
8/18/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,61392,0,0,0,57547,91297,2712344,82973,923,92253,3.5511,3.9507,924,807
8/19/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,72203,0,0,0,67686,103898,2689831,97546,857,104908,3.6441,3.9505,947,833
8/20/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,67844,0,0,0,63758,97014,2671099,90786,861,98120,3.7446,3.9504,834,671
8/21/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,59832,0,0,0,56186,85633,2657581,79922,861,86632,3.7241,3.9503,691,586
8/22/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,59964,0,0,0,56381,85360,2647132,79893,804,86303,3.6639,3.9502,725,566
8/23/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,62065,0,0,0,58298,84947,2638988,82511,740,85854,3.5984,3.95,786,610
8/24/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,70916,0,0,0,66713,92126,2633642,93871,774,93130,3.4843,3.9498,911,580
8/25/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,75790,0,0,0,71163,99406,2626215,100395,818,100359,3.3571,3.9495,1128,790
8/26/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,89582,0,0,0,84392,114178,2621450,119445,789,115350,3.8599,3.9495,1227,702
8/27/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,83669,0,0,0,78871,107636,2613919,110084,735,108575,3.582,3.9493,873,631
8/28/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,70767,0,0,0,66646,95184,2606989,93766,822,96101,3.4906,3.949,785,626
8/29/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,80956,0,0,0,76543,104319,2605156,106785,853,105262,3.4723,3.9488,1055,560
8/30/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,91012,0,0,0,85962,113917,2605048,119434,805,115028,3.6666,3.9486,1204,649
8/31/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,82041,0,0,0,77436,107312,2599785,107550,837,108353,3.8205,3.9485,1302,690
9/1/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,79275,0,0,0,74852,105443,2592333,104967,755,106519,3.7237,3.9484,1578,761
9/2/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,91786,0,0,0,86665,119476,2588331,122146,719,120503,3.3006,3.9481,1373,705
9/3/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,82715,0,0,0,78056,108940,2578932,109034,775,110000,3.52,3.9478,1284,653
9/4/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,72873,0,0,0,68676,97134,2572383,96992,801,98046,3.5851,3.9476,1232,601
9/5/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,77392,0,0,0,73185,102378,2567304,103073,806,103232,3.7633,3.9475,977,562
9/6/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,79006,0,0,0,74515,105557,2561295,105377,726,106572,3.8598,3.9475,502,649
9/7/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,74191,0,0,0,70152,100318,2551838,98645,826,101250,4.0185,3.9475,422,667
9/8/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,82774,0,0,0,77976,106808,2549268,109551,733,107752,3.6032,3.9473,484,751
9/9/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,95057,0,0,0,89349,121496,2549070,127016,742,122686,3.5642,3.947,442,726
9/10/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,81502,0,0,0,76749,109175,2539483,107987,684,110336,3.783,3.947,456,688
9/11/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,65155,0,0,0,61353,91562,2529213,86973,712,92475,3.7753,3.9469,333,629
9/12/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,59847,0,0,0,56314,85587,2518926,79861,677,86499,3.7152,3.9467,292,516
9/13/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,60398,0,0,0,56791,85681,2509530,80666,684,86516,3.7485,3.9466,328,509
9/14/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,58655,0,0,0,55288,84529,2497965,78582,660,85341,3.6269,3.9465,324,648
9/15/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,63666,0,0,0,59692,89159,2488901,85508,643,90137,3.8055,3.9464,332,605
9/16/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,72609,0,0,0,68113,102004,2479473,98485,693,103243,3.854,3.9464,354,607
